date,commodity,contract,price_eur
2026-07-01,ele,CAL-27,99.9
2026-07-01,gas,CAL-27,37.77
2026-07-02,ele,CAL-27,101.1
2026-07-02,gas,CAL-27,38.14
2026-07-05,ele,CAL-27,101.17
2026-07-05,gas,CAL-27,37.63
2026-07-06,ele,CAL-27,102.19
2026-07-06,gas,CAL-27,38.74
2026-07-07,ele,CAL-27,103.57
2026-07-07,gas,CAL-27,40.23
2026-07-08,ele,CAL-27,104.37
2026-07-08,gas,CAL-27,40.72
2026-07-09,ele,CAL-27,104.29
2026-07-09,gas,CAL-27,40.37
2026-07-12,ele,CAL-27,106.86
2026-07-12,gas,CAL-27,42.13
2026-07-13,ele,CAL-27,109.24
2026-07-13,gas,CAL-27,43.37
2026-07-14,ele,CAL-27,111.05
2026-07-14,gas,CAL-27,44.46
2026-07-15,ele,CAL-27,110.1
2026-07-15,gas,CAL-27,44.13
2026-07-16,ele,CAL-27,111.09
2026-07-16,gas,CAL-27,44.89
2026-07-19,ele,CAL-27,112.46
2026-07-19,gas,CAL-27,45.1
2026-07-20,ele,CAL-27,113.14
2026-07-20,gas,CAL-27,45.38
2026-07-21,ele,CAL-27,116.64
2026-07-21,gas,CAL-27,46.94
2026-07-23,ele,CAL-27,117.81
2026-07-23,gas,CAL-27,48.43
2026-07-27,ele,CAL-27,110.98
2026-07-27,gas,CAL-27,44.4
2026-07-28,ele,CAL-27,113.19
2026-07-28,gas,CAL-27,45.72
2026-07-29,ele,CAL-27,110.35
2026-07-29,gas,CAL-27,44.67
2026-07-30,ele,CAL-27,110.67
2026-07-30,gas,CAL-27,44.73
2026-08-02,ele,CAL-27,108.27
2026-08-02,gas,CAL-27,43.54
2026-08-03,ele,CAL-27,107.81
2026-08-03,gas,CAL-27,42.99
2026-08-05,ele,CAL-27,108.44
2026-08-05,gas,CAL-27,43.3
2026-08-06,ele,CAL-27,109.33
2026-08-06,gas,CAL-27,43.49
2026-08-09,ele,CAL-27,112.92
2026-08-09,gas,CAL-27,46.13
2026-08-10,ele,CAL-27,111.31
2026-08-10,gas,CAL-27,44.67
2026-08-11,ele,CAL-27,112.75
2026-08-11,gas,CAL-27,46.18
2026-08-12,ele,CAL-27,113.03
2026-08-12,gas,CAL-27,46.12
2026-08-13,ele,CAL-27,113.1
2026-08-13,gas,CAL-27,46.5
2026-08-16,ele,CAL-27,113.62
2026-08-16,gas,CAL-27,46.84
2026-08-17,ele,CAL-27,115.37
2026-08-17,gas,CAL-27,48.11
2026-08-18,ele,CAL-27,115.75
2026-08-18,gas,CAL-27,48.48
2026-08-19,ele,CAL-27,117.8
2026-08-19,gas,CAL-27,49.81
2026-08-20,ele,CAL-27,118.09
2026-08-20,gas,CAL-27,50.34
2026-08-23,ele,CAL-27,120.45
2026-08-23,gas,CAL-27,51.32
2026-08-24,ele,CAL-27,119.9
2026-08-24,gas,CAL-27,50.49
2026-08-25,ele,CAL-27,119.03
2026-08-25,gas,CAL-27,50.17
2026-08-26,ele,CAL-27,120.01
2026-08-26,gas,CAL-27,51.55
